Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,699630000.0,31.29,11.31,-0.0009,427693.0
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,546980000.0,49.45,10.4,-0.0001,1064.0
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1140000000.0,13.21,31.74,0.006,163189.0
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,949870000.0,,16.92,0.0368,18426391.0
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1250000000.0,15.47,20.49,0.0084,283637.0
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,1710000000.0,,14.8,0.0379,92363.0
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,940230000.0,,3.15,-0.0248,8004334.0
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,319470000.0,,6.24,0.004,547897.0
ABL,Abacus Global Management Inc,Financial,Insurance - Life,USA,558400000.0,,5.84,-0.0473,2002384.0
ABSI,Absci Corp,Healthcare,Biotechnology,USA,362270000.0,,2.84,-0.0565,2754222.0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,685660000.0,,3.58,0.0229,541714.0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,445350000.0,,7.02,-0.053899999999999997,97905.0
AC,Associated Capital Group Inc,Financial,Asset Management,USA,797120000.0,21.0,37.71,-0.0024,2378.0
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,334220000.0,38.64,6.09,0.0083,581156.0
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,335170000.0,,3.72,-0.013300000000000001,660625.0
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1450000000.0,,9.06,-0.0493,760891.0
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,990300000.0,23.62,11.7,0.0069,230635.0
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,514970000.0,7.03,10.65,-0.0009,177409.0
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,1640000000.0,16.45,25.73,-0.0048,581660.0
ACNB,ACNB Corp,Financial,Banks - Regional,USA,439480000.0,14.43,41.96,-0.0106,21662.0
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,740280000.0,4.76,5.9,0.0085,558096.0
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,366420000.0,,3.81,-0.0026,184830.0
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,363980000.0,,3.67,0.0397,737719.0
ADEA,Adeia Inc,Technology,Software - Application,USA,1500000000.0,20.72,13.82,-0.0022,378596.0
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1590000000.0,,18.97,0.009000000000000001,2350640.0
ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,1580000000.0,,10.41,-0.0207,974347.0
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,579660000.0,,10.57,0.0096,76592.0
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,625860000.0,,7.82,-0.0026,1052800.0
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,499440000.0,,1.54,-0.0667,736501.0
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,354880000.0,15.36,11.92,0.0241,1098609.0
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,1740000000.0,10.3,10.07,-0.004,6792338.0
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1780000000.0,46.86,14.4,0.0014000000000000002,1181377.0
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1300000000.0,,23.67,0.0141,1743493.0
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1630000000.0,13.88,17.99,0.0,95454.0
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2000000000.0,3.06,34.5,0.0026,475511.0
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,906550000.0,,2.19,-0.0437,2670080.0
AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,Luxembourg,931940000.0,14.9,9.32,0.0108,451748.0
AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA,513419999.99999994,10.76,12.37,-0.0008,309206.0
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1190000000.0,15.5,8.8,0.0051,736266.0
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,331080000.0,,1.38,0.0147,2002.0
AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,711460000.0,123.16,7.02,-0.0043,680955.0
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,313310000.0,0.05,16.0,-0.0068000000000000005,253614.0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,839560000.0,5.18,24.41,-0.0016,62912.0
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,628090000.0,,4.74,-0.0021,1002034.0
AIP,Arteris Inc,Technology,Semiconductors,USA,355550000.0,,8.47,-0.0059,184043.0
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,308600000.0,,5.25,0.0274,1036890.0
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,1200000000.0,,8.47,0.0144,1037329.0
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,958620000.0,,3.65,0.022400000000000003,4104728.0
AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1550000000.0,12.69,19.69,0.0060999999999999995,2855.0
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,313620000.0,,10.5,0.0,90159.0
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1320000000.0,21.38,18.2,-0.0016,303686.0
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,380600000.0,35.29,10.59,0.0019,155790.0
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,306220000.0,,1.4,-0.0345,2281476.0
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,325080000.0,,8.19,-0.0353,375571.0
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,327560000.0,,3.18,-0.0334,816372.0
ALNT,Allient Inc,Technology,Electronic Components,USA,580320000.0,57.99,34.28,-0.013500000000000002,140267.0
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,547140000.0,17.84,21.57,-0.0023,53528.0
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,579920000.0,,7.15,0.0933,6605647.0
ALTI,AlTi Global Inc,Financial,Asset Management,USA,569790000.0,,3.93,0.0155,59672.0
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,947670000.0,9.19,30.98,-0.0006,130486.0
AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,315710000.0,62.79,6.8,-0.0073,750870.0
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1360000000.0,,3.13,-0.048600000000000004,10997589.0
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,492050000.0,,5.52,0.018500000000000003,1036432.0
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,827710000.0,,21.62,-0.0195,355585.0
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1250000000.0,9.6,26.44,0.015,506968.0
AMPL,Amplitude Inc,Technology,Software - Application,USA,1600000000.0,,12.19,-0.0097,1457982.0
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,474950000.0,,3.94,0.1796,11640617.0
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,842180000.0,15.78,16.01,0.0088,208405.0
AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,523520000.0,14.3,21.26,-0.015700000000000002,158593.0
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1150000000.0,188.7,29.23,-0.0148,1795887.0
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,862020000.0,18.24,45.25,0.0018,163863.0
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,738280000.0,,17.65,-0.0129,103336.0
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,687800000.0,,23.41,-0.008100000000000001,497268.0
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,1220000000.0,11.26,35.66,0.0068000000000000005,181399.0
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,759150000.0,15.16,15.82,-0.0487,984180.0
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,442210000.0,,10.89,-0.0009,1050966.0
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,USA,585890000.0,,8.79,-0.0023,8838.0
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,465310000.0,56.46,10.8,-0.0005,1678.0
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,914090000.0,4.49,8.67,-0.0034000000000000002,366871.0
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1230000000.0,,28.74,-0.010700000000000001,176313.0
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,738050000.0,,24.8,-0.011200000000000002,232379.0
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,491760000.0,27.07,27.26,-0.0007000000000000001,189853.0
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,856880000.0,10.25,39.72,-0.0072,137863.0
APPS,Digital Turbine Inc,Technology,Software - Application,USA,522940000.00000006,,4.98,-0.0405,3657105.0
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,328780000.0,,3.31,-0.029300000000000003,1249415.0
ARAI,Arrive AI Inc,Technology,Software - Infrastructure,USA,307460000.0,,9.32,0.0965,4390416.0
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1600000000.0,11.93,7.6,0.012,672063.0
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,342800000.0,,12.64,0.0161,313127.0
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,341380000.0,8.61,14.3,0.005600000000000001,90769.0
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1940000000.0,8.59,13.55,0.015700000000000002,238965.0
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,890030000.0,,3.72,0.0054,6857032.0
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1230000000.0,20.99,8.7,-0.0091,900226.0
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1390000000.0,,9.98,-0.008,1404622.0
ARIS,Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,1510000000.0,30.96,25.52,0.0127,437295.0
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,510520000.0,188.24,4.48,-0.032400000000000005,365472.0
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1730000000.0,,16.77,-0.0147,718816.0
ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,1200000000.0,41.02,6.74,0.024300000000000002,2000716.0
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,436060000.0,15.41,26.15,-0.0053,25028.0
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,383560000.0,,26.72,-0.0158,488803.0
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,1610000000.0,,13.5,-0.0168,1368652.0
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1380000000.0,,16.9,0.0054,2363618.0
ARRY,Array Technologies Inc,Technology,Solar,USA,1130000000.0,,7.43,-0.0438,2784004.0
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,356100000.0,16.62,34.57,0.0038,13362.0
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,552540000.0,,7.57,-0.013000000000000001,1143747.0
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,631820000.0,5.57,33.41,0.0143,54498.0
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,402180000.0,4.34,9.9,0.008100000000000001,619050.0
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,326710000.0,6.52,5.35,0.005600000000000001,87430.0
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,579750000.0,5.01,20.03,0.006,120289.0
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,656370000.0,7.84,24.48,-0.013300000000000001,124659.0
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,324570000.0,,6.1,0.0049,413109.0
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,537100000.0,39.09,3.71,0.0661,9328403.0
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,701190000.0,,8.36,-0.05,3144953.0
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,527559999.99999994,,6.42,-0.0123,970888.0
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,940740000.0,62.55,41.14,0.0181,135018.0
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1320000000.0,36.33,26.35,-0.0004,213050.0
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,652660000.0,,6.22,-0.0189,1251072.0
ATAI,ATAI Life Sciences N.V,Healthcare,Biotechnology,Germany,437640000.0,,2.18,-0.022400000000000003,1234869.0
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1660000000.0,,11.37,-0.030699999999999998,1178858.0
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1290000000.0,26.95,17.94,-0.0006,526919.0
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,507790000.0,,27.32,0.0026,90059.0
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,394540000.0,,25.85,0.025,4875.0
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,301520000.0,281.49,10.19,0.0,346720.0
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1600000000.0,,32.33,-0.0209,411700.0
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,1260000000.0,,35.81,0.067,1648199.0
ATUS,Altice USA Inc,Communication Services,Telecom Services,USA,1010000000.0,,2.15,-0.0271,1734602.0
ATXS,Astria Therapeutics Inc,Healthcare,Biotechnology,USA,316030000.0,,5.6,-0.032799999999999996,295347.0
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,483300000.0,,5.43,0.006500000000000001,1373696.0
AUNA,Auna S.A,Healthcare,Medical Care Facilities,Luxembourg,469240000.0,11.15,6.34,0.016,78183.0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1110000000.0,29.8,8.23,0.0173,856397.0
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,413570000.0,,6.67,0.006,161835.0
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,572200000.0,,2.15,-0.04019999999999999,2811033.0
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,991070000.0,291.95,5.08,-0.032400000000000005,466296.0
AVAL,Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,1060000000.0,9.95,2.81,-0.0034999999999999996,43978.0
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,808440000.0,,23.63,0.0148,672635.0
AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,903550000.0,,9.34,-0.0556,1524175.0
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,531990000.0,4.43,12.05,0.0101,268843.0
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,572040000.0,,12.37,0.0040999999999999995,344597.0
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,857300000.0,23.5,12.14,0.0538,765393.0
AVXL,Anavex Life Sciences Corporation,Healthcare,Biotechnology,USA,701760000.0,,8.22,0.0024,307875.0
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,932140000.0,13.51,10.81,0.0,92497.0
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,342260000.0,3.57,3.96,0.0025,114075.0
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,457260000.0,,10.04,-0.0128,550290.0
AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical,Auto Parts,USA,526860000.0,25.28,4.44,-0.0199,2837796.0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,329030000.0,,9.39,0.0207,131118.0
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1390000000.0,,30.41,-0.013000000000000001,533960.0
BACQ,Bleichroeder Acquisition Corp. I,Financial,Shell Companies,USA,349420000.0,88.09,10.35,0.0039000000000000003,2096.0
BAK,Braskem S.A. ADR,Basic Materials,Chemicals,Brazil,645260000.0,,3.74,-0.0027,485936.0
BALY,Ballys Corporation,Consumer Cyclical,Resorts & Casinos,USA,385960000.0,,9.49,0.0248,24921.0
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,424420000.0,,14.26,-0.0286,244949.0
BASE,Couchbase Inc,Technology,Software - Infrastructure,USA,1040000000.0,,19.26,-0.0062,729024.0
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1120000000.0,,3.83,0.0268,76900383.0
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,318410000.0,26.45,6.12,-0.0016,91849.0
BBDC,Barings BDC Inc,Financial,Asset Management,USA,958910000.0,9.69,9.11,0.0022,426085.0
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,984970000.0,83.89,15.94,0.005,91878.0
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,845090000.0,,19.49,0.0199,247043.0
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,1080000000.0,21.49,41.96,0.0104,157115.0
BCAL,California BanCorp,Financial,Banks - Regional,USA,481980000.0,33.48,14.87,-0.0054,37837.0
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1590000000.0,8.28,15.15,0.0007000000000000001,664637.0
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,630980000.0,,11.57,-0.026099999999999998,472922.0
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,1020000000.0,9.0,15.73,-0.0019,214299.0
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,737360000.0,,9.43,-0.0032,170907.0
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,601350000.0,,8.69,-0.008,131569.0
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1540000000.0,9.87,8.69,0.0046,253720.0
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,794470000.0,,4.58,0.0155,2294062.0
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,598840000.0,72.56,10.42,0.0,139939.0
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,1750000000.0,,17.44,-0.0252,1400538.0
BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,420130000.0,47.9,9.58,0.0042,57014.0
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,603390000.0,,2.44,-0.0317,2448616.0
BFS,"Saul Centers, Inc",Real Estate,REIT - Retail,USA,845600000.0,23.69,34.92,0.0006,42447.0
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,714760000.0,9.89,24.07,-0.0062,87653.0
BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,323790000.0,82.85,10.77,-0.0055000000000000005,90309.0
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,537760000.0,9.63,12.04,0.0042,81378.0
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,304780000.0,7.23,15.19,0.0066,86152.0
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,332970000.0,27.25,13.08,0.0077,72702.0
BGS,"B&G Foods, Inc",Consumer Defensive,Packaged Foods,USA,361480000.0,,4.53,0.0,1522335.0
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,339640000.0,11.33,12.58,0.0072,207515.0
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,543690000.0,53.18,5.85,0.0069,145369.0
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,452450000.0,10.37,29.53,-0.002,38993.0
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,1380000000.0,26.37,38.16,-0.0029,178938.0
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,531929999.99999994,54.56,9.82,0.0166,384273.0
BHLB,Berkshire Hills Bancorp Inc,Financial,Banks - Regional,USA,1170000000.0,10.27,25.3,-0.0004,335076.0
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1590000000.0,,15.59,-0.0064,4061013.0
BIGC,BigCommerce Holdings Inc,Technology,Software - Application,USA,398890000.0,,4.98,-0.055,629020.0
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,606240000.0,11.88,14.49,0.0063,179695.0
BITF,Bitfarms Ltd,Financial,Capital Markets,Canada,483690000.0,,0.87,-0.0288,8257146.0
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,971550000.0,46.78,43.93,0.003,288046.0
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,1620000000.0,,6.93,-0.0029,2000561.0
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,362420000.0,,11.45,-0.027200000000000002,716006.0
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,1980000000.0,,23.34,0.030899999999999997,334087.0
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,1300000000.0,12.75,41.27,0.0029,367416.0
BLDE,Blade Air Mobility Inc,Industrials,Airports & Air Services,USA,323260000.0,,3.99,-0.0339,774714.0
BLDP,Ballard Power Systems Inc,Industrials,Specialty Industrial Machinery,Canada,500720000.0,,1.67,-0.006,13944467.0
BLE,BlackRock Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,475840000.0,41.54,9.97,0.005,124693.0
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1110000000.0,,23.3,-0.018500000000000003,421036.0
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,749390000.0,,8.81,0.0564,2833207.0
BLND,Blend Labs Inc,Technology,Software - Application,USA,907420000.0,,3.51,-0.0223,1206317.0
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,540230000.0,11.21,14.13,0.0064,126402.0
BLX,Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,1460000000.0,7.44,41.69,-0.0036,74848.0
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,508200000.0,,4.92,-0.042800000000000005,2218755.0
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,474190000.0,22.51,36.69,0.0044,26072.0
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,921900000.0,70.24,14.75,0.0040999999999999995,118754.0
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,364700000.0,,22.49,-0.0166,147685.0
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,379020000.0,,11.13,-0.043,297780.0
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,417900000.0,,15.92,-0.038599999999999995,63956.0
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,439400000.0,493.64,13.97,-0.0078000000000000005,115048.0
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,643250000.0,11.06,11.28,0.0036,143610.0
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,524080000.00000006,12.83,2.19,-0.009000000000000001,5903420.0
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1190000000.0,27.82,36.36,0.038599999999999995,292578.0
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,312740000.0,,3.43,0.0088,91226.0
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,343310000.0,,1.61,-0.0062,532489.0
BRKL,"Brookline Bancorp, Inc",Financial,Banks - Regional,USA,943620000.0,12.94,10.59,-0.0009,493167.0
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,697970000.0,,5.35,0.0019,358630.0
BRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,304710000.0,,16.12,0.0044,25804.0
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,332580000.0,8.89,7.82,0.009000000000000001,70469.0
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,388310000.0,9.92,28.1,0.0018,23092.0
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1300000000.0,4.75,37.32,-0.0021,63679.0
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1390000000.0,2.51,19.75,-0.0005,216132.0
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,373250000.0,8.38,39.5,0.0051,6920.0
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,540230000.0,,2.6,-0.0335,11579451.0
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,1540000000.0,6.94,2.01,-0.0147,74385566.0
BTM,Bitcoin Depot Inc,Financial,Capital Markets,USA,401950000.0,,6.25,-0.0048,2495477.0
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,677770000.0,4.8,34.29,-0.0168,27087.0
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1390000000.0,36.0,21.6,0.0,102902.0
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,1610000000.0,4.97,13.27,-0.0391,3887631.0
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,1540000000.0,42.35,7.2,0.006999999999999999,516027.0
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1010000000.0,15.67,10.81,0.005600000000000001,163567.0
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,567220000.0,15.71,24.98,0.0175,76445.0
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1510000000.0,,15.82,-0.019799999999999998,529963.0
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,551190000.0,,6.71,0.0,239398.0
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,418730000.0,13.95,15.26,0.0,43485.0
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,1760000000.0,6.12,11.58,0.026600000000000002,328458.0
